2,2,1990,940.0,43925.934,5,3,1,1,0,0,7,2
2,3,1950,2000.0,14000.0,8,3,1,1,2,1,7,2
2,4,1995,1850.0,5500.0,8,4,1,1,0,0,7,2
2,4,1940,3200.0,44000.0,9,3,1,3,0,0,7,2
2,3,1960,3140.0,60000.0,7,2,1,2,1,0,7,2
2,4,1980,2450.0,22000.0,7,3,1,2,1,0,7,2
1,2,1920,2000.0,10175.0,8,2,1,3,0,0,1,1
1,3,1920,2580.0,44000.0,7,1,1,3,0,1,7,2
1,3,1920,2314.1799,5500.0,6,2,1,4,0,0,1,1
1,3,1960,2000.0,22000.0,6,3,1,1,0,0,7,2
4,5,1990,9493.0,44000.0,12,2,1,3,1,1,7,2
2,3,1960,2100.0,17250.0,6,2,1,2,0,0,7,2
1,3,1985,1440.0,4000.0,5,1,1,3,0,0,7,2
1,4,1975,2314.1799,88000.0,8,1,1,1,0,0,7,2
3,4,1995,3072.0,44000.0,7,3,1,3,0,0,7,2
2,3,1990,1980.0,44000.0,7,3,1,1,1,0,7,2
3,5,1950,3200.0,22000.0,9,4,1,2,1,0,7,2
2,3,2006,3000.0,33000.0,8,1,1,3,0,1,7,2
2,2,1960,1750.0,43925.934,5,2,1,21,0,0,7,2
1,3,1960,1250.0,92400.0,5,3,1,1,1,0,7,2
1,3,1970,2314.1799,7800.0,7,1,1,3,0,0,7,2
3,3,2000,2850.0,44000.0,7,2,1,2,1,0,7,2
2,4,1930,2000.0,44000.0,7,3,1,2,0,0,1,1
1,3,1950,1600.0,1600.0,7,4,1,1,0,0,1,1
3,4,1970,2350.0,33000.0,7,3,1,2,0,0,7,2
1,1,1990,1100.0,952.0,3,3,1,1,0,0,7,2
1,2,1950,1200.0,9810.0,5,3,1,1,0,0,1,1
3,3,1980,3000.0,43925.934,6,3,1,11,0,0,1,1
2,3,1919,1600.0,88000.0,6,2,1,2,0,0,7,2
2,3,1970,2500.0,11000.0,8,2,1,2,1,0,7,2
2,3,1980,2400.0,3500.0,7,3,1,1,0,0,7,2
2,3,2006,1550.0,8000.0,6,4,1,2,0,0,7,2
2,3,1995,2240.0,9380.0,6,3,1,3,1,0,7,2
1,3,1950,2400.0,44000.0,5,2,1,1,0,0,7,2
2,2,1980,1700.0,880.0,6,4,1,1,1,0,1,1
2,3,2006,2030.0,5500.0,7,4,1,1,2,0,7,2
1,2,1980,1200.0,43925.934,4,4,1,2,0,0,7,2
2,3,2006,2100.0,44000.0,6,3,1,2,0,0,7,9
2,3,1995,2000.0,11000.0,7,2,1,2,1,0,7,2
3,4,1980,2600.0,44000.0,9,3,1,2,0,0,7,2
1,4,1960,1741.0,22000.0,9,2,1,3,1,0,1,1
6,6,2000,8225.0,88000.0,14,4,1,3,1,1,7,2
2,5,1960,3600.0,22000.0,11,2,1,2,1,1,7,2
2,3,1960,1300.0,6000.0,6,4,1,1,0,0,7,2
2,3,1995,1300.0,6600.0,5,4,1,1,1,0,7,2
1,4,1950,1500.0,2200.0,7,1,1,3,0,0,7,2
2,3,1975,2800.0,478557.0,6,4,1,2,0,0,7,2
2,3,1980,1300.0,1350.0,6,4,1,1,1,0,7,2
2,4,2003,1940.0,11000.0,6,3,1,1,1,0,2,1
2,5,1970,2000.0,11000.0,10,4,1,1,0,0,1,1
2,4,2007,3000.0,5200.0,7,3,1,2,1,0,1,1
2,2,1975,1800.0,5500.0,5,4,1,1,1,0,7,2
4,5,1995,20159.0,22000.0,8,3,1,2,0,0,2,1
2,2,1990,2314.1799,882.0,4,4,1,1,0,0,7,2
1,2,1960,570.0,2500.0,4,1,1,3,0,0,7,2
2,2,1975,1200.0,9375.0,5,3,1,1,0,0,7,2
3,5,1995,3200.0,11000.0,10,3,1,2,1,1,7,2
3,3,2001,8024.0,27000.0,6,4,1,2,1,0,7,2
2,3,1990,2300.0,4125.0,7,3,1,2,1,0,7,2
3,3,1970,2200.0,35000.0,8,2,1,2,0,0,1,1
2,3,1985,1500.0,6000.0,5,3,1,1,1,0,1,1
3,4,2006,3300.0,13200.0,10,2,1,3,1,1,7,2
2,4,2005,2000.0,6160.0,7,4,1,2,1,0,7,2
2,3,1995,1800.0,5500.0,7,3,1,1,1,0,7,2
1,2,1960,690.0,43925.934,5,4,1,1,0,0,7,2
2,3,1995,2000.0,33000.0,7,1,1,3,0,0,7,2
3,4,1940,3100.0,22000.0,6,4,1,2,0,0,7,2
1,3,1950,2314.1799,39600.0,6,2,1,3,0,0,7,2
2,3,1950,2400.0,5000.0,5,4,1,3,0,0,1,1
2,4,1975,2300.0,9000.0,8,4,1,2,0,0,7,2
2,3,1975,1865.0,214720.0,5,3,1,3,0,0,7,2
2,3,1995,1900.0,20000.0,6,4,1,2,1,0,7,2
2,3,1990,1200.0,926349.0,5,2,1,2,0,0,7,2
2,4,1995,2071.0,3500.0,6,4,1,2,2,0,1,1
2,3,1995,1700.0,44000.0,5,3,1,2,0,0,7,2
1,2,1950,1000.0,33000.0,5,2,1,2,0,0,7,2
1,3,1995,1759.0,22000.0,6,2,1,2,0,0,7,2
2,4,1950,1150.0,5500.0,6,4,1,1,0,0,7,2
2,3,1940,2314.1799,22000.0,7,2,1,2,0,0,7,2
2,3,2008,2800.0,10500.0,7,4,1,2,1,1,7,2
1,3,1920,1600.0,2900.0,6,2,1,3,0,0,7,2
1,3,1950,1700.0,5500.0,7,3,1,1,1,0,1,1
2,5,2005,3300.0,22000.0,9,3,1,2,1,1,7,2
1,2,1950,3000.0,8000.0,4,1,1,2,0,0,7,2
1,2,1970,900.0,1000.0,4,4,1,1,0,0,7,2
1,4,1950,1200.0,7560.0,6,3,1,1,1,0,7,2
1,2,1950,1100.0,6000.0,4,4,1,1,1,0,7,2
2,4,1950,2314.1799,44000.0,7,2,1,2,0,0,7,2
1,4,1920,2000.0,810031.0,8,1,1,3,0,0,7,2
2,4,1995,2314.1799,44000.0,8,2,1,3,0,0,7,2
1,3,1950,1200.0,16275.0,6,1,1,3,0,0,7,2
2,4,1985,2600.0,33000.0,7,3,1,2,1,0,7,2
1,3,1919,2314.1799,10000.0,7,1,1,3,1,0,7,2
1,3,1995,1650.0,10000.0,6,3,1,1,0,0,7,2
1,2,1950,1000.0,3750.0,4,3,1,1,0,0,7,9
4,6,2007,9710.0,70400.0,12,2,1,3,2,1,7,2
2,3,1985,2200.0,5500.0,7,4,1,2,0,0,7,2
1,2,1930,600.0,43925.934,4,3,1,1,0,0,1,1
2,3,1960,1800.0,43925.934,6,4,2,2,0,0,1,1
2,4,1990,1850.0,33000.0,8,3,1,2,0,0,7,2
2,3,1990,2500.0,22000.0,8,2,1,4,1,1,7,2
1,3,1960,1064.0,6534.0,5,4,1,1,0,0,7,2
2,3,1985,2100.0,7500.0,8,3,1,2,1,1,7,2
3,5,1995,11849.0,88000.0,10,3,1,2,2,0,7,2
1,3,1960,1200.0,33600.0,5,3,1,1,1,0,7,2
2,3,1970,2314.1799,2720.0,6,3,1,1,0,0,7,2
2,5,1919,2300.0,2500.0,8,1,1,4,0,0,7,2
2,3,1975,1400.0,12384.0,6,2,1,2,1,0,7,2
2,3,1960,1500.0,11000.0,6,2,1,2,1,0,1,1
1,3,1950,2314.1799,5500.0,6,3,1,1,0,0,7,2
3,4,2000,3000.0,7260.0,9,3,1,1,1,0,7,2
2,3,1990,1850.0,25960.0,6,3,1,2,0,0,7,2
3,4,1970,1800.0,202400.0,9,4,1,2,1,1,7,2
2,3,1990,2300.0,13640.0,6,2,1,3,1,0,7,2
2,3,2006,2000.0,44000.0,7,3,1,2,0,0,7,9
1,3,1950,1016.0,4960.0,5,2,1,1,0,0,1,1
3,4,2007,2474.0,32560.0,7,4,1,1,1,0,7,2
2,3,1975,1100.0,11000.0,7,4,1,1,1,0,1,1
2,3,1980,1450.0,7200.0,7,3,1,1,0,0,7,2
2,3,1970,1850.0,5500.0,7,2,1,2,1,0,7,2
2,2,1960,600.0,400.0,5,4,1,1,0,0,7,2
1,2,1980,1000.0,43925.934,4,2,1,3,1,0,1,1
4,5,1919,7652.0,7260.0,11,2,1,4,1,0,1,1
3,4,2000,6117.0,722618.0,8,2,1,3,1,0,7,2
1,2,1985,2400.0,759755.0,6,3,1,1,1,0,7,2
2,4,1980,2200.0,30000.0,7,2,1,2,1,0,7,2
1,2,1985,1400.0,11700.0,5,4,1,1,0,0,7,2
1,3,1919,2700.0,8112.0,7,2,1,2,1,0,7,2
1,2,1950,750.0,10000.0,5,4,1,1,0,0,7,2
2,2,1985,950.0,43925.934,5,4,1,2,0,0,7,2
1,4,1920,800.0,43925.934,6,1,1,2,0,0,7,2
2,3,1950,2000.0,7900.0,5,4,1,1,1,0,7,2
3,4,1995,2314.1799,11000.0,7,3,1,2,1,0,7,2
3,4,1950,3700.0,44000.0,8,2,1,2,0,0,7,2
3,4,1990,3000.0,176000.0,8,2,1,3,1,1,7,2
2,3,1995,1600.0,3000.0,7,4,1,2,1,0,7,2
2,2,2004,1200.0,43925.934,4,2,1,3,1,0,1,1
2,5,2002,2400.0,8400.0,8,4,1,1,1,0,7,2
3,4,1995,3000.0,88000.0,11,3,1,3,1,0,7,2
2,4,1919,2600.0,22000.0,7,1,1,3,0,0,7,2
4,6,1940,2314.1799,5500.0,11,2,1,4,0,0,7,2
1,3,1919,2500.0,22000.0,8,2,1,3,0,0,7,2
1,3,1919,2314.1799,44000.0,6,1,1,3,1,0,7,2
1,3,1975,2700.0,5500.0,5,2,1,2,0,0,7,2
2,3,1990,2100.0,4500.0,7,4,1,2,0,0,7,2
3,4,1990,1996.0,7000.0,8,4,1,2,0,0,7,2
2,3,2005,2314.1799,11000.0,5,4,1,3,0,0,7,2
2,2,1975,2314.1799,319817.0,4,4,1,1,0,0,7,2
5,6,1995,11849.0,90000.0,11,3,1,3,1,0,7,2
2,4,2006,2500.0,5500.0,8,3,1,2,0,0,1,1
1,3,1970,1500.0,7200.0,5,2,1,1,1,0,7,2
2,3,1940,2700.0,88000.0,7,2,1,3,0,0,7,2
1,2,1990,1300.0,5400.0,4,1,1,2,1,0,7,2
2,3,1990,3000.0,22000.0,7,2,1,3,0,0,7,2
3,4,2005,3865.0,11000.0,10,3,1,2,1,1,7,2
1,3,1950,1300.0,40000.0,7,2,1,2,1,0,7,2
2,4,1995,3300.0,21000.0,7,4,1,1,1,0,7,2
2,3,1960,1900.0,6200.0,6,4,1,2,0,0,7,2
2,2,1960,1200.0,43925.934,4,4,1,3,0,0,7,2
1,4,1920,820.0,5000.0,6,4,1,3,0,0,1,1
2,3,1960,1250.0,4500.0,6,4,1,1,0,0,2,1
3,4,1995,3000.0,22000.0,7,2,1,3,1,0,7,2
2,4,1975,8299.0,10000.0,9,4,1,1,1,0,7,2
2,4,1985,2100.0,8192.0,9,2,1,3,0,0,7,2
2,3,1970,2800.0,208560.0,7,4,1,3,1,0,7,2
3,4,1980,3100.0,5000.0,10,4,1,2,0,0,7,2
2,2,1990,1640.0,44000.0,5,4,1,2,0,0,7,2
1,2,1940,740.0,44000.0,4,4,1,1,1,0,1,1
2,4,1995,2300.0,5500.0,7,2,1,3,0,0,7,2
1,1,1940,2314.1799,11000.0,5,2,1,1,1,0,7,2
1,3,1950,1300.0,5500.0,5,3,1,1,1,0,1,1
3,5,2000,3400.0,22000.0,9,3,1,2,0,0,7,9
1,2,1940,830.0,3000.0,4,4,1,1,1,0,1,1
2,4,1975,1990.0,14000.0,8,4,1,1,1,0,7,2
1,3,1950,2314.1799,43925.934,6,1,1,2,1,0,7,2
1,4,1995,2600.0,2200.0,9,2,1,3,1,0,7,2
3,3,1995,1700.0,2500.0,8,4,1,2,0,0,7,2
1,4,1975,2100.0,13485.0,9,2,1,3,1,0,1,1
1,3,1950,2314.1799,10000.0,6,2,1,2,0,0,7,2
2,3,1960,1300.0,1100.0,6,1,1,2,0,0,7,2
2,3,1960,1550.0,29480.0,6,2,1,2,1,0,7,2
1,2,1995,1000.0,2800.0,4,4,1,1,1,0,2,1
2,3,2006,1850.0,11000.0,6,3,1,1,1,0,7,2
3,5,1995,3500.0,44000.0,13,2,1,3,1,1,7,2
2,4,1970,2100.0,7500.0,7,4,1,2,0,0,7,2
1,3,1940,1400.0,10400.0,6,2,1,3,0,0,7,2
2,3,1985,1400.0,14000.0,5,2,1,1,1,0,1,1
2,3,2003,2000.0,2000.0,7,2,1,2,0,0,1,1
1,3,1950,2314.1799,6000.0,6,4,1,1,0,0,7,2
3,4,1990,3500.0,33000.0,8,3,1,2,0,0,7,2
1,3,1960,7652.0,5500.0,6,2,1,2,1,1,1,1
1,1,1960,540.0,200.0,3,4,2,1,0,0,7,2
2,4,1960,2500.0,8000.0,9,2,1,1,1,0,1,1
2,3,1980,1575.0,14000.0,7,3,1,2,1,0,7,2
2,3,1975,1400.0,6000.0,6,4,1,1,0,0,7,2
1,3,1960,3010.0,10150.0,7,2,1,3,0,0,7,2
4,4,1980,2500.0,88000.0,7,3,1,3,2,0,7,2
1,2,1960,1600.0,6800.0,5,2,1,2,0,0,1,1
1,2,1975,980.0,5500.0,4,1,1,1,0,0,7,2
3,4,2007,2700.0,3000.0,7,3,1,2,0,0,7,2
4,4,1985,3500.0,8625.0,8,3,1,2,0,0,7,2
3,3,2001,2100.0,220000.0,6,2,1,1,1,0,7,2
3,3,1940,1900.0,43925.934,6,4,1,2,0,0,1,1
2,5,2002,3223.0,7480.0,11,3,1,2,0,0,2,1
1,3,1960,3000.0,22000.0,7,2,1,2,0,0,1,1
2,3,2004,1026.0,7150.0,6,3,1,1,0,0,7,2
1,3,1960,2666.0,4000.0,6,2,1,3,1,1,1,1
2,3,1970,780.0,2975.0,5,2,1,1,1,0,7,2
4,4,1920,2000.0,11786.0,9,4,1,2,1,1,7,2
3,3,2002,3000.0,728341.0,6,1,1,2,0,0,7,2
1,3,1940,1100.0,11000.0,7,1,1,3,0,0,7,2
3,4,1985,2200.0,4500.0,8,4,1,2,0,0,7,2
2,4,1990,2000.0,7200.0,7,3,1,1,1,0,7,2
2,4,1960,2500.0,44000.0,8,2,1,3,0,0,7,2
1,3,1980,1966.0,1966.0,7,4,1,2,0,1,7,2
2,2,1995,1500.0,44000.0,4,2,1,2,0,0,1,1
2,2,2010,1100.0,5000.0,4,4,1,1,1,0,7,2
2,3,1960,3800.0,52800.0,6,2,1,2,1,0,7,2
1,3,1975,1864.0,12000.0,6,2,1,1,0,0,7,2
2,4,1990,2200.0,6160.0,7,4,1,2,1,0,7,2
2,3,1990,1326.0,10800.0,8,3,1,1,0,0,7,2
2,3,1960,1675.0,6400.0,7,4,1,1,1,0,2,1
1,2,1980,600.0,184800.0,4,3,1,1,0,0,7,2
2,3,1995,1500.0,7680.0,6,2,1,3,0,0,1,1
2,3,1940,1400.0,7500.0,5,4,1,1,0,0,2,1
2,4,2007,2500.0,224400.0,8,2,1,3,0,0,7,2
2,4,1975,2100.0,11000.0,9,1,1,3,0,0,7,2
1,3,1919,2400.0,4000.0,6,4,1,3,0,0,1,1
1,3,1930,800.0,11000.0,5,3,1,1,0,0,1,1
2,3,1985,1700.0,8000.0,6,3,1,2,1,0,2,1
2,3,1950,1400.0,5500.0,5,2,1,1,2,0,7,2
1,3,1960,1100.0,11000.0,5,4,1,1,0,0,7,2
2,3,1960,1470.0,14000.0,6,3,1,1,0,0,7,2
2,3,1980,2314.1799,11000.0,6,2,1,2,0,0,1,1
4,5,1995,4300.0,176000.0,9,3,1,2,0,0,7,2
2,4,2000,3500.0,10000.0,7,2,1,3,1,0,7,2
2,3,2008,2000.0,11000.0,6,2,1,2,0,0,7,2
2,2,1990,1040.0,2800.0,4,4,1,1,1,0,7,2
1,3,1950,1400.0,2400.0,5,4,1,2,0,0,7,2
2,3,1980,1500.0,110000.0,6,4,1,1,0,0,7,2
3,5,2008,5000.0,88000.0,10,3,1,3,1,1,7,2
3,4,2000,3000.0,3500.0,8,3,1,2,0,0,7,2
2,3,2007,1800.0,22000.0,6,3,1,1,1,0,7,2
2,3,1960,1064.0,44000.0,6,3,1,1,0,0,7,2
1,2,1920,900.0,3300.0,5,2,1,3,0,0,1,1
1,3,1950,1249.0,14000.0,6,4,1,1,0,0,7,2
2,3,1985,1300.0,33000.0,5,2,1,2,1,0,7,2
1,3,1920,1400.0,5565.0,6,1,1,3,0,0,1,1
2,3,2000,1412.0,3200.0,5,3,1,1,1,0,1,1
3,4,2002,7652.0,10791.0,9,2,1,2,0,0,1,1
0,1,1940,1200.0,11000.0,6,2,2,2,0,0,1,1
2,4,1985,980.0,11000.0,7,2,1,1,1,0,7,2
1,2,1930,1200.0,44000.0,5,3,1,1,0,0,7,2
1,2,1960,1260.0,5000.0,6,4,1,1,0,0,7,2
2,4,1975,2000.0,622316.0,6,4,1,2,1,0,7,2
2,3,1960,10202.0,21000.0,6,1,1,3,0,0,7,2
1,3,1960,1300.0,21070.0,5,3,1,1,1,0,7,2
3,4,2004,3001.0,10600.0,9,4,1,2,1,0,7,2
1,2,1950,900.0,44000.0,5,1,1,1,0,0,7,2
3,4,1985,2400.0,44000.0,7,3,1,1,0,0,7,2
1,3,1950,2400.0,15000.0,8,1,1,3,1,0,7,2
2,4,1970,2230.0,11000.0,7,4,1,2,0,0,1,1
2,3,2006,1581.0,6325.0,5,4,1,1,1,0,7,2
2,3,2007,2314.1799,5500.0,6,3,1,1,0,0,7,2
4,4,2007,11849.0,70400.0,9,3,1,2,1,1,7,2
1,3,1940,1080.0,7500.0,6,4,1,1,0,0,1,1
3,5,1990,19591.0,33000.0,8,3,1,3,1,0,7,2
2,3,1960,2000.0,4000.0,6,4,1,1,0,0,7,2
1,4,1930,1800.0,44000.0,8,1,1,3,0,0,7,2
3,3,1919,2112.0,7250.0,7,2,1,3,0,0,7,2
2,2,1930,1300.0,7000.0,4,1,1,3,0,0,7,2
1,3,1919,2000.0,44000.0,5,3,1,3,0,0,7,2
1,2,1940,2250.0,33000.0,4,2,1,3,0,0,7,2
2,2,1980,1200.0,43925.934,4,4,1,2,0,0,1,1
2,3,1980,1250.0,21000.0,5,3,1,1,1,0,7,2
2,4,1919,3000.0,57200.0,7,2,1,3,0,0,7,2
1,4,1950,950.0,1000.0,7,3,1,3,0,0,7,2
2,3,1950,2700.0,4000.0,6,3,1,1,0,0,1,1
1,3,1970,1600.0,20000.0,8,1,2,2,1,1,7,2
2,3,2003,1600.0,9800.0,5,2,1,2,0,0,7,2
1,4,1970,14846.0,30800.0,8,1,1,3,0,0,7,2
1,3,1950,1700.0,88000.0,6,1,1,3,0,0,7,2
1,3,1970,2314.1799,22000.0,7,2,1,2,1,0,7,2
1,2,1980,1200.0,43925.934,4,2,1,3,1,0,7,2
2,3,1975,2200.0,4000.0,8,2,1,3,0,0,7,2
2,3,1980,1400.0,5200.0,5,4,1,1,0,0,7,2
2,2,1975,1580.0,43925.934,5,4,1,16,0,0,1,1
3,4,1975,2850.0,6000.0,8,4,1,2,0,0,7,2
2,3,1985,1500.0,11000.0,6,4,1,2,1,0,7,2
2,3,2003,2200.0,22000.0,6,2,1,2,0,0,7,2
2,2,1960,1000.0,43925.934,5,4,1,2,1,0,1,1
2,2,1985,4200.0,44000.0,6,2,1,3,1,0,7,2
1,3,1960,1300.0,7200.0,6,2,1,2,0,0,7,2
3,5,1960,3200.0,44000.0,12,3,1,2,0,0,1,1
3,4,1985,2200.0,5500.0,8,2,1,3,0,0,7,2
3,4,1990,2400.0,55000.0,7,1,1,3,0,0,7,2
1,3,1950,2600.0,35200.0,8,2,1,2,0,1,7,2
2,2,1970,2007.0,43925.934,7,2,1,2,0,0,1,1
2,4,1980,2600.0,22000.0,7,3,1,2,0,0,7,2
2,3,1970,1350.0,22000.0,6,3,1,1,1,0,7,2
2,3,2009,1800.0,17600.0,7,3,1,2,0,0,7,9
2,2,1919,900.0,2100.0,5,4,1,2,0,0,1,1
2,3,1980,2050.0,43925.934,7,4,1,2,0,0,7,2
1,2,1950,800.0,11000.0,5,2,1,2,0,0,7,2
1,3,1960,1805.0,6960.0,5,4,1,1,0,0,2,1
3,5,2001,3650.0,14000.0,10,4,1,2,0,0,7,2
2,3,1985,2300.0,800.0,7,2,1,3,0,0,1,1
3,2,2010,2225.0,11000.0,6,4,1,1,1,0,7,2
2,3,1975,1700.0,11000.0,6,4,1,1,0,0,1,1
2,3,2003,2500.0,44000.0,6,1,1,2,0,0,7,2
3,4,1950,2200.0,11000.0,7,4,1,2,0,0,7,2
2,3,1975,2314.1799,43925.934,6,4,1,2,0,0,1,1
1,2,1920,1500.0,43925.934,5,2,1,2,0,0,1,1
2,4,1960,1200.0,1846.0,7,4,1,1,0,0,7,2
1,3,1940,2314.1799,2200.0,5,4,1,1,0,0,7,2
2,4,1970,3000.0,44000.0,7,2,1,3,0,0,7,2
3,3,1950,3000.0,35200.0,8,2,1,2,1,1,7,2
2,2,2006,1600.0,43925.934,5,3,1,2,1,0,2,1
3,3,1980,1700.0,43925.934,7,4,1,2,0,0,7,2
2,3,1990,1750.0,22000.0,6,2,1,3,0,0,7,2
2,2,1960,1400.0,772696.0,4,3,1,1,1,0,7,2
1,2,1985,812.0,43925.934,4,2,1,1,1,0,7,2
3,3,1950,2000.0,5500.0,6,4,1,1,0,0,1,1
2,2,1980,1160.0,43925.934,4,4,2,2,1,0,7,2
2,3,1975,2300.0,6800.0,8,3,1,1,0,0,1,1
2,3,1985,1850.0,162800.0,6,2,1,3,1,1,7,2
3,5,1995,8024.0,11000.0,8,4,1,2,0,0,7,2
2,4,1995,2700.0,13200.0,8,3,1,2,1,0,7,9
1,2,1940,2314.1799,3300.0,5,2,1,2,0,0,1,1
2,3,2004,2900.0,2900.0,6,3,1,1,1,0,7,2
2,3,2007,2314.1799,6160.0,8,3,1,2,1,0,7,2
3,4,1990,3100.0,11000.0,9,4,1,3,0,0,7,2
2,3,1970,12999.0,5500.0,6,3,1,1,0,0,7,2
2,3,1930,2000.0,2000.0,8,4,1,3,0,0,1,1
2,3,1985,1348.0,5500.0,7,4,1,1,0,0,7,2
2,2,2003,1500.0,3500.0,5,4,1,1,1,0,7,2
1,3,1940,1200.0,7000.0,6,4,1,1,0,0,1,1
3,4,1995,2600.0,11000.0,7,3,1,1,1,0,7,2
2,3,1990,2200.0,11000.0,6,4,1,1,1,0,7,2
2,3,1975,1600.0,11000.0,6,3,1,1,0,0,4,1
2,3,2001,2300.0,5000.0,6,4,1,2,0,0,1,1
1,2,1960,700.0,5500.0,7,3,1,1,0,0,7,2
2,4,2000,2600.0,11000.0,7,2,1,3,1,0,7,2
2,4,1960,2000.0,10952.0,6,3,1,1,0,0,7,2
2,4,1950,1800.0,5500.0,7,4,1,2,1,0,1,1
1,3,1920,1800.0,2990.0,6,1,1,3,0,0,1,1
2,3,1990,1700.0,576702.0,5,3,1,1,1,0,7,2
1,2,1950,99.0,5500.0,4,2,1,1,0,0,7,2
4,4,2003,8225.0,28984.0,8,4,1,3,0,0,7,2
1,4,1919,2314.1799,1600.0,7,2,1,3,0,0,1,1
2,4,1950,1500.0,176000.0,8,2,1,1,1,0,7,2
2,3,2006,2500.0,33000.0,7,2,1,2,1,0,7,2
2,1,1975,1100.0,43925.934,4,2,1,3,0,0,7,2
1,3,1950,1650.0,44000.0,5,2,1,2,0,0,7,2
3,4,1985,3600.0,11000.0,9,2,1,2,1,0,7,2
2,3,1950,1100.0,2500.0,5,4,1,1,0,0,2,1
2,3,1970,1250.0,22000.0,7,2,1,2,1,1,7,2
2,3,1990,1400.0,44000.0,6,2,1,1,0,0,1,1
2,3,2000,1953.0,22000.0,6,4,1,2,2,0,7,2
2,2,2004,1118.0,43925.934,5,4,1,3,0,0,7,2
1,3,1950,1600.0,15120.0,7,1,1,2,0,0,7,2
1,5,1960,2850.0,11000.0,9,1,1,3,0,0,7,2
1,4,1919,1200.0,4800.0,6,2,1,3,1,0,7,2
2,4,2004,2873.0,88000.0,9,4,1,1,1,1,7,2
2,4,2007,1834.0,6543.0,7,4,1,2,1,0,7,2
2,3,1990,2000.0,110000.0,7,3,1,1,0,0,7,2
2,3,1980,1200.0,43925.934,6,4,1,2,0,0,7,2
3,4,2010,2000.0,7500.0,7,2,1,2,1,0,7,2
2,3,1975,2000.0,22000.0,6,2,1,3,1,0,7,2
1,3,1970,1200.0,12000.0,8,2,1,3,0,1,7,2
2,4,1950,1200.0,12500.0,7,4,1,1,0,0,1,1
1,2,1940,1800.0,22000.0,5,2,1,2,1,0,7,2
0,3,1930,2314.1799,13125.0,5,3,2,1,0,0,1,1
1,3,1990,1400.0,110000.0,5,4,1,1,0,0,7,2
2,2,1985,1850.0,7500.0,6,4,1,1,0,0,7,2
2,3,1995,1700.0,2100.0,6,2,1,2,0,0,1,1
2,3,2009,625.0,7500.0,7,3,1,3,0,0,1,1
2,3,1970,2100.0,22000.0,6,2,1,1,0,0,7,2
2,4,1920,2314.1799,1600.0,8,2,1,3,1,0,1,1
2,5,1980,2895.0,11000.0,10,4,1,3,0,1,7,2
2,3,1975,1900.0,6534.0,5,4,1,1,0,0,7,2
2,3,1985,1300.0,4000.0,5,4,1,1,0,0,7,2
2,3,1990,1234.0,6500.0,7,4,1,1,0,0,7,2
2,3,1950,1400.0,33000.0,6,4,1,1,1,0,7,2
1,3,1950,1300.0,7000.0,6,1,1,2,0,0,1,1
2,3,1960,2200.0,1586.0,7,3,1,1,0,0,1,1
2,4,1960,1200.0,6500.0,8,4,1,1,1,0,1,1
5,5,2008,3100.0,8800.0,10,3,1,3,1,0,7,2
2,3,1990,8024.0,750.0,6,4,1,2,1,0,7,2
2,4,2005,3800.0,39600.0,8,2,1,3,1,0,7,2
1,4,1985,2100.0,44000.0,6,2,1,3,1,0,7,2
1,4,1980,1184.0,8000.0,6,3,1,1,1,0,7,2
2,3,1990,2500.0,7500.0,9,3,1,1,0,0,7,2
2,3,1975,2000.0,44000.0,7,2,1,2,0,0,7,2
2,4,1980,7071.0,308000.0,9,4,1,3,0,0,7,2
1,2,1960,850.0,43925.934,4,4,1,1,0,0,7,2
3,3,1975,2800.0,43925.934,6,4,1,2,1,0,7,2
4,5,1940,7507.0,22000.0,8,4,1,2,1,0,7,2
2,3,2004,1600.0,22000.0,5,1,1,1,0,0,7,2
2,3,1985,1200.0,12000.0,6,3,1,1,0,0,7,2
2,3,1920,1500.0,8250.0,6,4,1,1,0,0,1,1
1,3,1920,2314.1799,5500.0,6,1,1,3,0,0,1,1
3,5,1970,2800.0,13200.0,9,4,1,2,1,0,7,2
2,3,1920,2314.1799,4290.0,6,1,1,3,0,0,1,1
2,3,2004,1400.0,132000.0,6,3,1,2,1,0,7,2
2,3,1970,3400.0,44000.0,8,2,1,2,1,1,7,2
2,4,2005,1700.0,43925.934,7,4,1,2,0,0,7,2
2,2,2005,1370.0,43925.934,4,4,1,2,0,0,7,2
1,3,1950,2314.1799,88000.0,5,1,1,2,0,0,7,2
2,4,2007,2025.0,2000.0,8,3,1,2,1,0,7,2
2,2,1950,2500.0,11000.0,7,3,1,1,1,0,1,1
2,3,1995,2500.0,44000.0,6,3,1,1,0,0,7,2
1,4,2001,2500.0,10000.0,7,2,1,3,0,0,1,1
2,4,1975,1800.0,8789.0,8,2,1,4,0,0,7,2
2,3,1975,1900.0,11000.0,8,1,1,2,0,0,7,2
3,4,1995,1900.0,4500.0,7,4,1,2,1,0,1,1
1,2,1919,1000.0,5400.0,5,2,1,3,0,0,1,1
2,4,1950,2400.0,44000.0,8,1,1,3,0,0,7,2
1,2,1940,700.0,26000.0,4,2,1,1,0,0,7,2
1,3,1960,1270.0,22000.0,5,4,1,1,0,0,7,2
1,3,1940,1200.0,11000.0,5,4,1,1,0,0,7,2
2,3,2005,1695.0,2000.0,5,3,1,1,1,0,7,2
1,2,1960,1900.0,20000.0,6,2,1,2,1,0,7,2
2,3,2004,1900.0,5000.0,5,4,1,2,0,0,7,2
